"GENE_SYMBOL","Tetanis_Means","iron_healthy_Female_Mean","iron_healthy_Male_Mean","overweight_females_Pre_Means","overweight_females_Post_EGCG_Means","overweight_females_Post_EGCG_Quercentin_Means","MI_study_HealthyMale_Means","Females_no_AD_Mean","males_no_AD_Mean","FC_iron_fem","FC_iron_mal","FC_heavy_fems_no_EGCG","FC_heavy_fems_EGCG","FC_heavy_fems_EGCG_plus","FC_healthyMI_males","FC_fems_noAD","FC_mals_noAD"
"LRCH2",0.648333333333333,1.704395,1.6177975,3.699,3.775,3.666,2.55018600866667,8.6,8.613,0.380389131236206,0.400750608981243,0.17527259619717,0.171743929359823,0.176850336424804,0.254229821326761,0.0753875968992248,0.0752738109059948
"LRCH3",780512.23,6.14641,6.4646975,9.518,9.497,9.565,7.70318496716667,7.21,7.206,126986.684910379,120734.532435586,82003.8064719479,82185.1353058861,81600.8604286461,101323.314100178,108254.123439667,108314.214543436
"LRFN1",262748277.166667,5.425805,5.062915,6.601,6.701,6.59,5.24065592383333,7.211,7.142,48425676.4050066,51896640.0120616,39804314.0685755,39210308.4862956,39870755.2604958,50136525.0810966,36437148.4075256,36789173.5041539
"LRFN2",2628191.77666667,3.268655,3.2253725,4.821,4.763,5.164,4.9494879035,7.314,7.362,804059.093623117,814849.068337586,545154.900781305,551793.360627057,508944.960624839,531002.767944571,359337.131072829,356994.264692566
"LRFN4",31204747,3.990595,3.97205,5.897,5.897,5.736,5.63576963666667,7.71,7.628,7819572.51988739,7856081.11680367,5291630.8292352,5291630.8292352,5440158.12412831,5536909.59917523,4047308.30090791,4090816.3345569
"LRFN5",0.0633333333333333,2.73327,2.567365,4.329,4.3,4.333,3.03276826033333,9.06,9.099,0.0231712686025652,0.0246686128903889,0.0146300146300146,0.0147286821705426,0.0146165089622279,0.0208830111293675,0.00699043414275202,0.00696047184672308
"LRG1",11910327.3333333,8.32505,7.7487575,8.466,8.459,8.524,5.46463466216667,6.846,6.791,1430661.35738924,1537062.85599121,1406842.34979132,1408006.54135634,1397269.74816205,2179528.56314295,1739749.82958418,1753839.98429293
"LRGUK",0.306666666666667,3.6055,3.3868025,4.698,4.64,4.751,3.062605351,6.528,6.541,0.0850552396801184,0.09054754939701,0.065276003973322,0.0660919540229886,0.0645478144951941,0.100132609827294,0.0469771241830066,0.0468837588544056
"LRIG1",11668334.7766667,6.24652,6.4050025,7.727,7.654,7.694,6.6914997305,10.759,10.791,1867973.6519961,1821753.35242519,1510073.0913248,1524475.40850101,1516549.87999307,1743754.80035995,1084518.52185767,1081302.45358787
"LRIG2",6983658.90666667,5.07754,5.68875125,7.899,7.87,7.847,6.52518726483333,7.045,7.049,1375402.0463978,1227625.9937832,884119.370384437,887377.243540873,889978.196338304,1070261.83666854,991292.960492075,990730.444980376
"LRIG3",0.261666666666667,2.627475,2.4918225,4.617,4.696,4.573,2.92137836183333,6.577,6.56,0.0995886418202521,0.10501015488329,0.0566746083315285,0.0557211811470756,0.0572199139879001,0.0895695915617231,0.0397851097258122,0.0398882113821139
"LRIT1",60050681.8333333,4.468315,3.842705,4.883,5.023,4.836,4.36713846883333,6.653,6.623,13439223.0255327,15627190.1780994,12297907.3998225,11955142.7101997,12417428.0052385,13750578.8428494,9026105.79187334,9066991.06648547
"LRIT2",0.158333333333333,2.88383,2.6667825,4.222,4.358,4.304,3.1408268355,6.462,6.456,0.0549038373736777,0.0593724210104622,0.037501973788094,0.0363316506042526,0.0367874845105328,0.0504113539605972,0.0245022180955328,0.0245249896736885
"LRMP",30054740.125,6.01672,5.8368325,10.487,10.573,10.567,7.58099539783333,7.419,7.448,4995203.3873938,5149152.40843386,2865904.46505197,2842593.4101012,2844207.45008044,3964484.68146937,4051050.02358809,4035276.60110097
"LRP1",0.221666666666667,5.80346,6.3339275,8.604,8.073,8.38,8.55954960066667,7.272,7.184,0.0381956051504907,0.0349967167553887,0.0257632109096545,0.0274577810809695,0.0264518695306285,0.0258970012451826,0.0304822148881555,0.0308556050482554
"LRP10",6474840,9.000645,8.752335,9.806,9.795,9.798,7.04255766166667,8.709,8.639,719375.111450346,739784.297561736,660293.69773608,661035.222052067,660832.823025107,919387.573529314,743465.380640717,749489.524250492
"LRP11",5670613.22333333,2.270485,2.4467075,5.347,5.522,5.366,5.27091247541667,9.274,9.295,2497533.8851978,2317650.64820103,1060522.39074871,1026912.93432331,1056767.27978631,1075831.41434825,611452.79526993,610071.352698583
"LRP12",0.0483333333333333,4.13594,3.9610125,5.533,5.459,5.686,4.03660768766667,6.785,6.742,0.011686178555137,0.0122022673074961,0.00873546599192722,0.0088538804420834,0.00850041036463829,0.011973750503674,0.00712355686563497,0.00716899040838524
"LRP2",0.136666666666667,2.924405,2.8563825,4.104,4.134,4.093,3.01640879716667,6.787,6.752,0.0467331531257357,0.0478460663677456,0.0333008447043536,0.0330591840025803,0.0333903412329995,0.0453077403815553,0.0201365355336182,0.020240916271722
"LRP2BP",414703.88,2.689335,3.0022725,4.113,4.251,4.156,2.81452778966667,7.004,6.947,154203.132001034,138129.99319682,100827.590566496,97554.4295459892,99784.3792107796,147344.034591719,59209.5773843518,59695.3908161796
"LRP3",277182872.333333,4.63648,4.3164,6.48,6.454,6.382,6.08874706716667,11.052,11.127,59783040.6544044,64216215.4418805,42775134.6193415,42947454.6534448,43431976.2352449,45523794.8424612,25079883.4901677,24910836.0144992
"LRP4",0.0866666666666667,4.437795,4.26246,4.812,4.847,4.783,4.13557434483333,9.086,9.029,0.0195292181515069,0.0203325466201833,0.0180105292324744,0.0178804758957431,0.0181197295978814,0.0209563798012582,0.0095384841147553,0.00959870048362683
"LRP5",29714116.1666667,4.301985,4.4122925,5.406,5.226,5.375,5.57423274633333,7.284,7.293,6907071.07687886,6734394.00644148,5496506.87507708,5685823.98902922,5528207.65891474,5330619.92903191,4079367.95259016,4074333.76753965
"LRP5L",8938969.68,5.45229,5.1389375,6.914,6.892,7.03,5.42517850016667,7.43,7.448,1639489.03671668,1739458.72663367,1292879.61816604,1297006.62797446,1271546.18492176,1647682.1324359,1203091.47779273,1200183.8990333
"LRP6",3012071.33333333,3.79821,3.8960225,5.713,5.797,5.762,4.2956875985,6.778,6.802,793023.906875431,773114.460538493,527231.110333158,519591.397849462,522747.541362952,701184.912605169,444389.397068948,442821.425071057
"LRP8",2411251.52333333,3.7622575,3.9361625,7.499,7.6,7.427,5.97258837116667,7.77,7.863,640905.499778612,612589.42519099,321543.07552118,317269.937280701,324660.229343386,403719.689602905,310328.381381381,306657.9579465
"LRPAP1",147217842.833333,5.625075,5.7178775,10.36,10.401,10.365,7.2325058995,8.757,8.732,26171711.9919882,25746938.9355286,14210216.489704,14154200.8300484,14203361.5854639,20355025.6133922,16811447.1660766,16859578.8860894
"LRPPRC",12396832.2233333,5.885405,6.4997575,8.426,8.517,8.536,7.11859876833333,8.904,8.866,2106368.58862445,1907276.11350628,1471259.46158715,1455539.77026339,1452299.93244298,1741470.84654917,1392276.7546421,1398244.103692
"LRRC1",0.245,3.31128,3.5882275,5.385,5.389,5.337,4.5270331615,7.942,7.87,0.073989514628784,0.0682788368351784,0.0454967502321263,0.0454629801447393,0.0459059396664793,0.0541193296491826,0.0308486527323092,0.031130876747141
"LRRC14",17038512.8333333,5.088725,4.877415,7.006,7.1,6.896,6.01573527683333,8.112,8.055,3348287.21012303,3493349.0042027,2431988.70016176,2399790.5399061,2470782.0233952,2832324.23789471,2100408.38675213,2115271.61183529
"LRRC15",0.26,3.23666,3.197745,6.018,6.085,5.966,3.618772392,6.616,6.608,0.0803297226152886,0.0813072962353158,0.0432037221668328,0.0427280197206245,0.0435802883003688,0.071847569240547,0.0392986698911729,0.0393462469733656
"LRRC17",0.263333333333333,2.12344,2.4671825,4.35,4.46,4.32,3.01332542,6.606,6.585,0.124012608471788,0.106734436278359,0.0605363984674329,0.0590433482810164,0.0609567901234567,0.0873896100253696,0.0398627510344131,0.0399898759807643
"LRRC19",35790535.5,1.19885,1.260205,2.438,2.43,2.429,2.41450832183333,6.483,6.469,29854056.3873712,28400566.1777251,14680285.2748154,14728615.4320988,14734679.0860436,14823115.4046404,5520674.91901897,5532622.58463441
"LRRC2",0.0733333333333333,3.497875,3.57726,4.37,4.169,4.475,3.2121640245,7.114,7.05,0.0209651097690264,0.0204998611600312,0.0167810831426392,0.0175901495162709,0.0163873370577281,0.0228298843938233,0.0103083122481492,0.0104018912529551
"LRRC20",1251494.74166667,4.75655,4.59205,6.223,6.204,6.13,5.19078651483333,8.246,8.273,263109.762678132,272535.086000081,201107.94498902,201723.846174512,204159.011691137,241099.25116172,151769.917737893,151274.59708288
"LRRC25",2418310.70833333,8.574275,8.3807875,10.865,10.872,10.887,8.1254198535,6.605,6.591,282042.587662902,288554.113600104,222578.067955208,222434.759780476,222128.291387281,297622.861579473,366133.339641685,366911.046629241
"LRRC27",0.0766666666666667,4.323465,4.5009425,6.293,6.267,6.371,4.53231844366667,6.478,6.487,0.0177326904847539,0.0170334694714866,0.012182848667832,0.0122333918408595,0.0120336943441637,0.0169155516364475,0.011834928475867,0.0118185088124968
"LRRC28",506327.868333333,4.55809,4.925745,8.685,8.71,8.75,6.04903337083333,7.135,7.126,111083.341560463,102792.139733854,58299.1212819036,58131.7874091083,57866.0420952381,83703.930412204,70963.9619247839,71053.5880344279
"LRRC29",228871.643333333,4.717995,4.7392525,6.239,6.279,6.107,5.27731243366667,6.837,6.836,48510.3615695508,48292.7726119959,36684.0268205374,36450.3333864203,37476.93521096,43368.9773365026,33475.4487835795,33480.3457187439
"LRRC3",3509375.49833333,4.41423,4.465545,5.787,5.837,5.679,4.765442393,6.657,6.665,795014.192358198,785878.431038838,606423.96722539,601229.31271772,617956.594177378,736421.765057591,527170.722297331,526537.959239809
"LRRC31",471345.753333333,3.05426,3.003805,3.792,3.912,3.713,2.54146818916667,6.419,6.46,154324.043576294,156916.229027295,124300.040436006,120487.155760054,126944.72214741,185461.992143952,73429.7793010333,72963.7389060887
"LRRC32",6258241.75666667,4.1836675,4.19581625,6.01,5.859,6.027,4.93105108116667,8.403,8.216,1495874.55424378,1491543.33359252,1041304.78480311,1068141.62086818,1038367.63840496,1269149.65058241,744762.793843469,761713.943119118
"LRRC34",1012016.39333333,2.360455,2.44935,4.712,4.744,4.74,2.92315943816667,6.653,6.67,428737.84644627,413177.534175732,214774.277023202,213325.546655424,213505.568213783,346206.361555167,152114.293301267,151726.595702148
"LRRC36",3778814.11666667,2.39305,2.478635,4.921,5.01,4.709,3.38095548333333,6.513,6.527,1579078.63047854,1524554.4893325,767895.573392942,754254.314703926,802466.365824309,1117676.38920258,580195.626695328,578951.14396609
"LRRC37B",28520680,5.172765,5.2472575,9.46,9.46,9.481,6.70562842233333,8.505,8.51,5513623.75828015,5435349.79939521,3014871.0359408,3014871.0359408,3008193.22856239,4253244.91661525,3353401.52851264,3351431.2573443
"LRRC38",0.121666666666667,3.17377,3.3128125,5.119,5.238,5.19,4.38551775183333,6.688,6.728,0.0383350610367692,0.0367260950224823,0.0237676629550043,0.023227695049001,0.0234425176621709,0.0277428284529929,0.0181917862838916,0.0180836305984939
"LRRC39",756098.126666667,2.304315,2.5882675,4.457,4.514,4.578,2.8383428155,6.801,6.851,328122.729169696,292125.186699855,169642.837484107,167500.692659873,165159.049075288,266387.175832907,111174.551781601,110363.177151754
"LRRC3B",170028.291666667,2.769325,2.5392575,4.703,4.726,4.591,3.34813159216667,8.406,8.497,61397.0161200534,66959.8462017605,36153.1557870863,35977.2094089435,37035.1321425979,50783.0373407268,20227.0154254898,20010.3909222863
"LRRC4",6960433.71333333,6.20309,5.9411,8.517,8.428,8.584,4.9393785515,6.489,6.499,1122091.36306798,1171573.2294244,817240.074361081,825870.160575858,810861.336595216,1409171.95164553,1072651.21179432,1071000.72523978
"LRRC40",242011.223333333,4.62881,5.4246025,6.849,6.879,6.939,6.75726893433333,7.031,7,52283.6805428032,44613.6326732388,35335.2640288119,35181.163444299,34876.9596964019,35814.9461987056,34420.5978286635,34573.0319047619
"LRRC41",7625265.10333333,6.286075,6.3958525,8.589,8.544,8.576,6.07366503716667,8.651,8.533,1213040.74535117,1192220.28702715,887794.283773819,892470.166588639,889140.054026741,1255463.55564094,881431.638346241,893620.661353959
"LRRC42",10468857.8333333,3.803345,3.76878,6.709,6.789,6.729,4.69360948766667,8.075,8.101,2752539.62849368,2777784.27855521,1560420.00794952,1542032.38081209,1555782.11225045,2230449.26529192,1296452.98245614,1292292.04213471
"LRRC45",1890252.04,4.56133,4.817145,6.054,6.114,6.02,5.6359018015,6.62,6.644,414408.087114942,392400.901363775,312231.919392137,309167.818122342,313995.355481728,335394.779145532,285536.561933535,284505.123419627
"LRRC46",10040924.6666667,4.112645,3.7551875,4.941,4.826,4.903,4.09274301083333,6.883,6.756,2441476.14653506,2673881.04233589,2032164.47412805,2080589.44605609,2047914.47413149,2453348.43651037,1458800.61988474,1486223.30767713
"LRRC47",6503986.86166667,6.663085,6.816835,7.894,7.956,7.898,7.08194636333333,8.663,8.707,976122.45103682,954106.540889822,823915.234566338,817494.577886711,823497.956655694,918389.737507892,750777.65920197,746983.675395276
"LRRC49",987577.193333333,2.7924,2.6964375,3.711,3.835,3.631,2.71403636483333,9.041,9.097,353666.091295421,366252.580797194,266121.582682116,257516.86918731,271984.905902873,363877.656957622,109233.181432732,108560.755560441
"LRRC4B",942207.518333333,4.15787,3.96416,6.132,6.059,6.118,4.2624863365,6.752,6.732,226608.219673374,237681.505875982,153654.194118287,155505.449469109,154005.805546475,221046.460669008,139544.952359795,139959.524410774
"LRRC4C",607515.215,2.04249,2.1143825,3.855,3.931,3.889,2.73075174083333,8.723,8.777,297438.526014815,287325.124474876,157591.495460441,154544.699821928,156213.734893289,222471.785302097,69645.2155221827,69216.7272416543
"LRRC55",0.213333333333333,4.155775,4.053185,5.784,5.81,5.708,3.2891809735,6.453,6.462,0.0513341875662982,0.0526335050912635,0.036883356385431,0.0367183017785427,0.0373744452230787,0.0648591047595433,0.0330595588615114,0.0330135149076653
"LRRC56",0.151666666666667,5.251445,5.26932,5.368,5.465,5.308,5.8780719015,7.434,7.41,0.0288809397540424,0.0287829675682378,0.0282538499751615,0.0277523635254651,0.0285732228083397,0.0258021115100623,0.0204017576898933,0.02046783625731
"LRRC57",2368165.90666667,5.05524,5.1885725,7.553,7.503,7.504,5.29662817066667,7.204,7.251,468457.661093572,456419.546352425,313539.773158569,315629.202541206,315587.141080313,447108.203626949,328729.304090321,326598.525260884
"LRRC58",0.168333333333333,5.876575,6.4596675,8.644,8.682,8.587,7.62972774266667,8.401,8.352,0.0286448030244374,0.0260591328165626,0.0194740089464754,0.0193887737080549,0.0196032762703311,0.0220628230797786,0.020037297147165,0.020154853128991
"LRRC59",8951697.24833333,4.7594275,4.97453125,9.214,9.238,9.161,5.8348593255,6.593,6.635,1880834.87947517,1799505.68173299,971532.151978872,969008.145522118,977152.848852017,1534175.33293594,1357757.81106224,1349163.11203215
"LRRC6",957979.7,5.029855,5.13865,7.009,6.746,7.333,4.675861288,7.346,7.429,190458.711036402,186426.337656778,136678.513339991,142007.070856804,130639.533615164,204877.698673083,130408.344677375,128951.366267331
"LRRC61",6816222,5.262935,5.1369,7.065,7.026,7.108,5.636129471,6.594,6.586,1295137.02905318,1326913.50814694,964787.261146497,970142.613151153,958950.759707372,1209379.95393328,1033700.63694268,1034956.27087762
"LRRC7",0.131666666666667,2.2560025,2.5695425,5.129,5.256,5.17,2.77518209575,7.71,7.679,0.0583628194856464,0.0512412877649103,0.0256710209917463,0.0250507356671741,0.0254674403610574,0.0474443341459666,0.0170773886727195,0.0171463298172506
"LRRC8A",2708755.205,5.237195,5.365725,8.152,8.022,8.265,6.50792670183333,8.769,8.597,517214.884112583,504825.574363203,332281.060475957,337665.819621042,327738.076830006,416223.987931045,308901.266392975,315081.447597999
"LRRC8E",2370804.5,3.79577,3.68397,4.74,4.752,4.584,4.45968607366667,6.529,6.542,624591.189666392,643546.092937782,500169.725738397,498906.670875421,517191.208551483,531607.934020066,363119.084086384,362397.508407215
"LRRCC1",8523800.19333333,2.67001,3.46725,5.641,5.611,5.704,4.39887977033333,7.53,7.577,3192422.57269948,2458374.848463,1511044.17538261,1519123.18540961,1494354.87260402,1937720.65579492,1131978.7773351,1124957.13255026
"LRRFIP1",570598.578333333,7.56689,7.6405075,9.153,9.15,9.216,7.5403396565,10.743,10.675,75407.2780671231,74680.7169986199,62340.0610000364,62360.5003642987,61913.908239294,75672.7951693078,53113.5230692854,53451.8574551132
"LRRFIP2",10741067.72,5.47593,5.7582,8.557,8.543,8.644,5.98598932266667,8.464,8.438,1961505.66570427,1865351.62377132,1255237.55054341,1257294.59440478,1242603.8546969,1794368.00518966,1269029.74007561,1272940
"LRRIQ1",0.0466666666666667,1.541015,1.7707075,3.151,3.134,3.155,2.4683078685,6.545,6.527,0.0302830710062308,0.026354813918542,0.0148101131915794,0.0148904488406722,0.0147913365029055,0.0189063395463007,0.00713012477718361,0.00714978805985394
"LRRIQ3",0.118333333333333,1.41194,1.20562,2.685,2.699,2.653,2.47422532466667,6.509,6.498,0.0838090381555399,0.0981514352228173,0.0440720049658596,0.0438433987896751,0.0446035934162582,0.0478264174865622,0.0181799559584165,0.0182107315071303
"LRRK1",24136576,5.39228,5.513715,7.835,7.701,7.761,5.83379900683333,7.091,7.133,4476135.51225085,4377552.33993777,3080609.5724314,3134213.21906246,3109982.73418374,4137368.45779705,3403832.46368636,3383790.27057339
"LRRK2",0.13,9.57518,9.29462,10.707,10.679,10.825,8.30210748116667,7.393,7.46,0.0135767682696304,0.0139865857883378,0.012141589614271,0.0121734244779474,0.0120092378752887,0.0156586746551891,0.017584201271473,0.017426273458445
"LRRN1",0.0616666666666667,4.66127,4.5110125,6.283,6.388,6.259,4.05174082166667,7.808,7.868,0.0132295847841182,0.0136702495651845,0.00981484428882169,0.00965351701106242,0.00985247909676733,0.01521979548566,0.00789788251366121,0.00783765463480766
"LRRN2",9138265.5,4.20026,3.7248475,5.588,5.627,5.668,5.06416027766667,8.483,8.53,2175642.8173494,2453326.07576552,1635337.41947029,1624003.11000533,1612255.73394495,1804497.68549002,1077244.54791937,1071308.96834701
"LRRN3",0.0766666666666667,4.935405,5.1440775,7.15,7.182,7.08,5.8186113565,9.262,9.341,0.0155340173028691,0.0149038708430553,0.0107226107226107,0.0106748352362387,0.0108286252354049,0.0131761105819556,0.00827754984524581,0.00820754380330443
"LRRN4",1577027.21166667,4.15451,3.500975,5.421,5.385,5.312,3.33846373833333,6.53,6.552,379594.034354634,450453.719797105,290910.756625469,292855.563912102,296880.122678213,472381.111574983,241504.932873916,240694.018874644
